,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
4050,37.0,Private,Some-college,Never-married,Prof-specialty,Own-child,Other,Female,0.0,0.0,40.0,South,0
4051,29.0,Private,Some-college,Married-civ-spouse,Tech-support,Husband,Other,Male,0.0,0.0,40.0,United-States,1
4052,38.69009678177171,Private,Some-college,Never-married,Sales,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
4053,37.0,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4054,24.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
4055,37.0,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,0
4056,43.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
4057,23.0,State-gov,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4058,42.0,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
4059,40.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.44101501017313,United-States,0
4060,49.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4061,59.0,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,60.0,United-States,0
4062,52.0,Local-gov,HS-grad,Never-married,Other-service,Unmarried,Other,Male,15020.0,0.0,50.0,United-States,0
4063,28.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
4064,36.0,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Male,5178.0,0.0,40.0,United-States,0
4065,22.0,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50.0,United-States,1
4066,46.0,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,0
4067,38.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
4068,53.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,5013.0,0.0,35.0,United-States,1
4069,43.0,Private,HS-grad,Widowed,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
4070,26.0,Private,HS-grad,Separated,Handlers-cleaners,Unmarried,Other,Female,0.0,0.0,52.0,United-States,0
4071,22.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,30.0,United-States,0
4072,42.0,Self-emp-not-inc,Prof-school,Divorced,Prof-specialty,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
4073,31.0,Local-gov,Bachelors,Divorced,Adm-clerical,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
4074,28.0,Private,School,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
4075,38.69009678177171,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1944.0,40.44101501017313,United-States,0
4076,58.0,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,0
4077,39.0,Private,School,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,Cuba,0
4078,53.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
4079,41.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4080,22.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
4081,57.0,Private,School,Separated,Craft-repair,Own-child,White,Male,0.0,86.54443548696688,50.0,Mexico,0
4082,45.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,55.0,United-States,0
4083,65.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,2414.0,0.0,30.0,United-States,0
4084,31.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4085,67.0,Private,HS-grad,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,32.0,United-States,1
4086,45.0,Private,Some-college,Never-married,Sales,Own-child,Other,Female,0.0,1902.0,35.0,United-States,0
4087,49.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4088,37.0,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
4089,40.0,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,35.0,United-States,0
4090,55.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
4091,25.0,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,0
4092,33.0,Private,Prof-school,Married-civ-spouse,Exec-managerial,Wife,White,Female,2202.0,0.0,50.0,United-States,1
4093,22.0,Private,School,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,15.0,United-States,0
4094,57.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,30.0,United-States,1
4095,26.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Wife,White,Female,0.0,0.0,40.0,United-States,0
4096,25.0,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0.0,0.0,80.0,United-States,0
4097,31.0,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,35.0,United-States,0
4098,27.0,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4099,19.0,Private,Assoc-acdm,Never-married,Prof-specialty,Other-relative,White,Female,0.0,0.0,10.0,United-States,0
4100,20.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,16.0,United-States,0
4101,55.0,Private,School,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
4102,21.0,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,1
4103,27.0,Private,School,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,60.0,El-Salvador,0
4104,29.0,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4105,31.0,Private,Bachelors,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,43.0,United-States,1
4106,51.0,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
4107,27.0,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4108,20.0,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,48.0,United-States,0
4109,31.0,Private,School,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
4110,30.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
4111,42.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
4112,21.0,Private,School,Divorced,Machine-op-inspct,Unmarried,Other,Female,0.0,0.0,57.0,Dominican-Republic,0
4113,23.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,12.0,United-States,1
4114,26.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Other,Male,0.0,0.0,40.0,Japan,1
4115,25.0,Local-gov,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
4116,44.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,80.0,United-States,0
4117,33.0,Local-gov,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4118,39.0,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,14344.0,0.0,40.0,United-States,0
4119,38.69009678177171,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Other,Female,2228.0,0.0,32.0,United-States,0
4120,38.69009678177171,Self-emp-not-inc,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,1602.0,15.0,United-States,1
4121,41.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
4122,55.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,1
4123,21.0,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,10.0,United-States,0
4124,36.0,Local-gov,Bachelors,Never-married,Prof-specialty,Other-relative,Other,Male,0.0,0.0,50.0,United-States,0
4125,32.0,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
4126,58.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,48.0,United-States,0
4127,38.58439863334485,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,20.0,United-States,1
4128,46.0,Local-gov,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,70.0,United-States,0
4129,39.0,Private,School,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,52.0,United-States,1
4130,50.0,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,1
4131,23.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,80.0,United-States,0
4132,47.0,Private,Bachelors,Divorced,Machine-op-inspct,Unmarried,Other,Female,0.0,0.0,50.0,Puerto-Rico,0
4133,26.0,Private,Some-college,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4134,38.69009678177171,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1602.0,40.0,United-States,1
4135,48.0,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4136,32.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
4137,23.0,Federal-gov,HS-grad,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,0.0,0.0,20.0,United-States,0
4138,41.0,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Other,Male,0.0,0.0,48.0,United-States,0
4139,37.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,0
4140,31.0,Private,Some-college,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,0
4141,22.0,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Male,0.0,0.0,45.0,United-States,0
4142,47.0,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
4143,27.0,Private,Assoc-voc,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
4144,38.0,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4145,19.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0
4146,33.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,48.0,United-States,0
4147,44.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,7688.0,0.0,45.0,United-States,0
4148,43.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4149,61.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
4150,24.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
4151,49.0,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
4152,45.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0.0,40.0,United-States,0
4153,23.0,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
4154,47.0,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
4155,46.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,25.0,United-States,1
4156,30.0,Private,School,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,35.0,Mexico,0
4157,23.0,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
4158,40.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
4159,36.0,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,70.0,United-States,0
4160,47.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4161,39.0,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
4162,37.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,Other,Female,0.0,0.0,65.0,United-States,0
4163,24.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
4164,54.0,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,60.0,United-States,0
4165,46.0,Private,School,Widowed,Other-service,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
4166,52.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,38.0,United-States,0
4167,41.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,65.0,United-States,0
4168,26.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Own-child,White,Male,3103.0,0.0,40.0,United-States,0
4169,20.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,0
4170,21.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
4171,26.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
4172,36.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,32.0,United-States,0
4173,64.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
4174,34.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0.0,86.54443548696688,50.0,Philippines,0
4175,45.0,Private,Some-college,Never-married,Craft-repair,Unmarried,Other,Male,0.0,0.0,50.0,United-States,0
4176,25.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,44.0,United-States,0
4177,36.0,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,38.0,United-States,0
4178,35.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,60.0,United-States,0
4179,39.0,Private,School,Divorced,Prof-specialty,Not-in-family,Other,Male,0.0,0.0,40.0,United-States,0
4180,49.0,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States,0
4181,44.0,Local-gov,Some-college,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,60.0,United-States,0
4182,57.0,Private,HS-grad,Never-married,Sales,Own-child,Other,Male,0.0,0.0,40.0,Puerto-Rico,0
4183,40.0,Private,School,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
4184,25.0,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States,0
4185,43.0,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4186,48.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
4187,23.0,Private,Assoc-voc,Separated,Prof-specialty,Not-in-family,White,Male,0.0,0.0,30.0,United-States,0
4188,55.0,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0
4189,54.0,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,0.0,0.0,60.0,United-States,0
4190,25.0,Local-gov,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,0
4191,58.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,0
4192,27.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
4193,31.0,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,0
4194,32.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,0
4195,38.0,Private,School,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
4196,68.0,State-gov,Masters,Divorced,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,25.0,United-States,0
4197,58.0,Private,School,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,27.0,Mexico,0
4198,68.0,Private,Bachelors,Married-spouse-absent,Sales,Not-in-family,White,Female,593.4143147032052,0.0,50.0,United-States,0
4199,26.0,Private,School,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
4200,66.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
4201,55.0,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,7688.0,0.0,40.0,United-States,0
4202,40.0,Self-emp-inc,HS-grad,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
4203,51.0,Private,HS-grad,Divorced,Adm-clerical,Own-child,White,Female,0.0,86.54443548696688,40.0,United-States,0
4204,29.0,Local-gov,Some-college,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,80.0,United-States,0
4205,51.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
4206,38.0,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,2354.0,0.0,40.0,United-States,0
4207,38.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
4208,24.0,Self-emp-inc,Some-college,Separated,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,0
4209,53.0,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
4210,54.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
4211,38.69009678177171,Private,Some-college,Separated,Other-service,Unmarried,White,Female,0.0,0.0,27.0,United-States,0
4212,19.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,1
4213,57.0,Private,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1
4214,22.0,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0.0,20.0,United-States,1
4215,32.0,Private,School,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,56.0,Peru,0
4216,64.0,Self-emp-not-inc,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4217,29.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,30.0,United-States,0
4218,67.0,Private,Bachelors,Divorced,Prof-specialty,Unmarried,Other,Female,0.0,0.0,40.0,Haiti,0
4219,39.0,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,30.0,United-States,0
4220,43.0,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
4221,31.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
4222,33.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.39607282761005,United-States,1
4223,28.0,Private,Bachelors,Never-married,Protective-serv,Own-child,White,Female,0.0,0.0,35.0,United-States,0
4224,60.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
4225,56.0,Federal-gov,Bachelors,Divorced,Adm-clerical,Not-in-family,Other,Female,0.0,0.0,45.0,United-States,0
4226,26.0,Local-gov,HS-grad,Never-married,Other-service,Unmarried,Other,Female,0.0,0.0,30.0,United-States,0
4227,36.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
4228,39.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1037.9015701178548,0.0,55.0,United-States,0
