,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
15154,41.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,40.0,United-States,1
15155,57.0,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,45.0,United-States,0
15156,49.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,86.54443548696688,55.0,United-States,1
15157,34.0,Private,Some-college,Separated,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
15158,37.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,42.0,United-States,0
15159,26.0,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
15160,45.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,1
15161,42.0,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,15.0,United-States,0
15162,57.0,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,Cuba,0
15163,30.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,27.0,United-States,0
15164,45.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,0
15165,33.0,Local-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
15166,23.0,Private,Some-college,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,El-Salvador,0
15167,44.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,40.0,United-States,1
15168,27.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
15169,45.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
15170,40.0,Local-gov,School,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,1887.0,40.0,United-States,1
15171,27.0,Private,Bachelors,Never-married,Adm-clerical,Own-child,Other,Female,0.0,0.0,40.0,United-States,0
15172,38.69009678177171,Private,HS-grad,Never-married,Sales,Own-child,White,Female,0.0,0.0,15.0,United-States,0
15173,26.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0.0,60.0,United-States,0
15174,55.0,Self-emp-inc,HS-grad,Divorced,Sales,Unmarried,White,Female,0.0,0.0,50.0,United-States,1
15175,40.0,Self-emp-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
15176,67.0,Local-gov,School,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
15177,33.0,Private,School,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
15178,51.0,Federal-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
15179,24.0,Private,HS-grad,Never-married,Other-service,Own-child,Other,Female,0.0,0.0,20.0,United-States,0
15180,34.0,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
15181,31.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,40.0,Philippines,0
15182,35.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,0
15183,22.0,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,50.0,United-States,0
15184,34.0,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,1
15185,51.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,0
15186,54.0,State-gov,Doctorate,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,1
15187,34.0,Private,HS-grad,Separated,Handlers-cleaners,Not-in-family,White,Male,2463.0,0.0,40.0,United-States,0
15188,56.0,Private,HS-grad,Divorced,Tech-support,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
15189,21.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
15190,42.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,10520.0,0.0,50.0,United-States,1
15191,44.0,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
15192,32.0,Private,School,Separated,Craft-repair,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
15193,53.0,Self-emp-not-inc,School,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.44101501017313,United-States,0
15194,24.0,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
15195,23.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,2907.0,0.0,40.0,United-States,0
15196,48.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
15197,22.0,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
15198,55.0,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0
15199,34.0,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,Other,Male,0.0,0.0,45.0,United-States,1
15200,47.0,Federal-gov,HS-grad,Married-civ-spouse,Prof-specialty,Wife,Other,Female,0.0,0.0,40.0,United-States,0
15201,62.0,Private,School,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
15202,36.0,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Other,Female,0.0,0.0,40.44101501017313,Taiwan,0
15203,29.0,Private,School,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
15204,30.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,10.0,United-States,0
15205,20.0,Private,School,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,25.0,Mexico,0
15206,58.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
15207,59.0,Private,School,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,England,0
15208,38.0,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
15209,23.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
15210,23.0,State-gov,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,0
15211,39.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,1
15212,42.0,State-gov,Some-college,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,38.0,United-States,0
15213,38.58439863334485,Private,School,Never-married,Other-service,Own-child,White,Male,0.0,0.0,15.0,United-States,0
15214,57.0,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
15215,24.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,United-States,0
15216,28.0,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
15217,22.0,Private,Some-college,Married-spouse-absent,Sales,Own-child,Other,Female,0.0,0.0,22.0,Dominican-Republic,0
15218,38.58439863334485,Private,School,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,20.0,United-States,0
15219,52.0,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
15220,33.0,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,20.0,United-States,0
15221,47.0,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States,1
15222,44.0,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
15223,66.0,Self-emp-not-inc,Some-college,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
15224,64.0,Federal-gov,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,9386.0,0.0,45.0,United-States,1
15225,53.0,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
15226,36.0,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,48.0,United-States,0
15227,38.0,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
15228,43.0,Private,HS-grad,Divorced,Adm-clerical,Other-relative,Other,Male,0.0,0.0,38.0,United-States,0
15229,55.0,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,24.0,United-States,1
15230,43.0,Private,School,Married-civ-spouse,Adm-clerical,Husband,Other,Male,0.0,0.0,40.0,United-States,0
15231,22.0,State-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,20.0,United-States,0
15232,36.0,Private,Some-college,Never-married,Craft-repair,Not-in-family,Other,Male,0.0,0.0,55.0,United-States,0
15233,59.0,Private,HS-grad,Divorced,Other-service,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,0
15234,28.0,Local-gov,Some-college,Never-married,Adm-clerical,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
15235,55.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,40.0,United-States,1
15236,31.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0
15237,23.0,Private,School,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,0
15238,30.0,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,20.0,United-States,0
15239,19.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,50.0,United-States,0
15240,59.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
15241,25.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
15242,51.0,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,1
15243,33.0,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,Peru,0
15244,25.0,Self-emp-not-inc,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,0
15245,34.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
15246,39.0,Private,HS-grad,Divorced,Other-service,Unmarried,Other,Female,6849.0,0.0,40.0,United-States,0
15247,19.0,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,0
15248,54.0,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,1
15249,41.0,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1
15250,42.0,State-gov,Bachelors,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,United-States,0
15251,66.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
15252,35.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,60.0,United-States,1
15253,31.0,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,Other,Female,0.0,0.0,35.0,United-States,0
15254,46.0,Private,Some-college,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
15255,46.0,Private,Assoc-acdm,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0.0,36.0,United-States,0
15256,46.0,Private,School,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
15257,37.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,10520.0,0.0,40.0,United-States,1
15258,37.0,Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,Other,Male,0.0,1719.0,32.0,United-States,0
15259,47.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2885.0,0.0,65.0,Japan,0
15260,35.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
15261,33.0,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
15262,25.0,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,35.0,United-States,0
15263,38.69009678177171,Private,School,Never-married,Adm-clerical,Other-relative,Other,Female,0.0,0.0,20.0,United-States,0
15264,46.0,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,1
15265,26.0,Private,Bachelors,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,10.0,United-States,0
15266,58.0,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
15267,51.0,Self-emp-not-inc,HS-grad,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,44.0,United-States,0
15268,45.0,Private,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
15269,19.0,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,United-States,0
15270,29.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,75.0,United-States,0
15271,33.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
15272,57.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,80.0,United-States,0
15273,23.0,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,0
15274,61.0,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,25.0,United-States,0
15275,35.0,Private,School,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,80.0,United-States,0
15276,55.0,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.0,United-States,0
15277,22.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
15278,23.0,Private,Bachelors,Never-married,Other-service,Own-child,Other,Female,0.0,0.0,30.0,United-States,0
15279,23.0,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
15280,39.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
15281,24.0,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,0
15282,33.0,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,Other,Male,0.0,0.0,40.0,Japan,1
15283,49.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,32.0,United-States,0
15284,22.0,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,24.0,United-States,0
15285,46.0,Private,Bachelors,Widowed,Tech-support,Unmarried,White,Female,0.0,0.0,38.0,United-States,0
15286,65.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,18.0,United-States,0
15287,36.0,Private,School,Never-married,Other-service,Other-relative,Other,Female,0.0,0.0,40.0,El-Salvador,0
15288,53.0,Federal-gov,HS-grad,Divorced,Tech-support,Unmarried,White,Male,0.0,0.0,40.0,United-States,0
15289,42.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
15290,36.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
15291,37.0,Local-gov,Some-college,Married-spouse-absent,Adm-clerical,Unmarried,Other,Female,0.0,0.0,40.0,United-States,0
15292,29.0,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
15293,32.0,Private,Bachelors,Never-married,Exec-managerial,Other-relative,White,Male,0.0,86.54443548696688,50.0,United-States,1
15294,24.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,0
15295,74.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,1037.9015701178548,0.0,50.0,United-States,1
15296,26.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,52.0,United-States,1
15297,42.0,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,1
15298,38.0,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1669.0,55.0,United-States,0
15299,39.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
15300,24.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
15301,31.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
15302,37.0,Self-emp-not-inc,School,Divorced,Prof-specialty,Unmarried,Other,Female,0.0,0.0,30.0,United-States,0
15303,39.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,Canada,1
15304,26.0,Private,Some-college,Never-married,Other-service,Own-child,Other,Female,0.0,0.0,50.0,United-States,0
15305,54.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
15306,20.0,Private,HS-grad,Never-married,Transport-moving,Other-relative,Other,Male,0.0,0.0,45.0,United-States,0
15307,23.0,Self-emp-not-inc,School,Married-civ-spouse,Transport-moving,Husband,White,Male,7688.0,0.0,60.0,United-States,1
15308,27.0,Private,Assoc-voc,Never-married,Exec-managerial,Not-in-family,White,Male,10520.0,0.0,65.0,Greece,1
15309,43.0,Federal-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,0
15310,29.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
15311,23.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
15312,29.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
15313,38.0,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States,0
15314,43.0,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,0
15315,37.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,0
15316,44.0,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1
15317,47.0,Private,School,Separated,Sales,Unmarried,White,Female,0.0,0.0,40.0,Mexico,0
15318,48.0,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,60.0,United-States,1
15319,38.0,Private,School,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,Mexico,0
15320,60.0,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Other,Male,0.0,0.0,40.0,United-States,1
15321,40.0,Private,Some-college,Divorced,Prof-specialty,Unmarried,Other,Female,0.0,0.0,38.0,United-States,0
15322,20.0,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,0
15323,27.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
15324,32.0,Local-gov,HS-grad,Never-married,Transport-moving,Unmarried,Other,Female,0.0,0.0,37.0,United-States,0
15325,22.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
15326,45.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
15327,52.0,Self-emp-not-inc,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,0
15328,20.0,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,Peru,0
